nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.5125499963760376,0.7227075099945068,-0.06939342617988586,0.9990990161895752,0.4533105492591858,0.603594958782196,-0.2818114161491394,0.9989016056060791,0.4618057608604431,0.5979572534561157,0.16249288618564606,0.994722843170166,0.36895647644996643,0.7847796678543091,-0.5359997749328613,0.9935362339019775,0.3808251619338989,0.757287859916687,0.2728743851184845,0.17198489606380463,0.2556332051753998,0.9241057634353638,-0.5278906226158142,0.9792094230651855,0.28789201378822327,0.8689055442810059,0.025267580524086952,0.3953748345375061,0.6712427735328674,0.2577213644981384,-0.1826629936695099,0.996423065662384,0.6619096398353577,0.26562070846557617,0.18328379094600677,0.9931454658508301,0.775188684463501,0.5324873924255371,-0.13557042181491852,0.9793537855148315,0.7658963203430176,0.5413672924041748,0.2124946564435959,0.2127295285463333,0.8678755760192871,0.8482738733291626,-0.08385025709867477,0.9881278872489929,0.8528720140457153,0.8320697546005249,0.34274500608444214,0.43948662281036377,0.8986754417419434,0.8940801620483398,-0.0902961865067482,0.9885868430137634,0.8787930607795715,0.8803430199623108,0.3487509787082672,0.5674858093261719,0.7891126275062561,0.921608567237854,-0.25805506110191345,0.9815680384635925,0.776119589805603,0.9070294499397278,0.24611715972423553,0.5800838470458984,0
0.5691434144973755,0.7873578071594238,-0.042105089873075485,0.9996084570884705,0.5883105993270874,0.6475893259048462,0.16665303707122803,0.9964558482170105,0.6005166172981262,0.6374850273132324,-0.1906515508890152,0.999295711517334,0.6591711640357971,0.7732915878295898,0.24216938018798828,0.14932763576507568,0.6818149089813232,0.7761958837509155,-0.3821162283420563,0.9970911741256714,0.7560569047927856,0.8547924757003784,0.011304221116006374,0.36034682393074036,0.7816011309623718,0.880232572555542,-0.3569168150424957,0.9948722720146179,0.41518357396125793,0.35997235774993896,0.15603189170360565,0.991958737373352,0.41161051392555237,0.3305624723434448,-0.15534798800945282,0.9966351389884949,0.3050076961517334,0.5893738865852356,0.13976885378360748,0.1449495106935501,0.3016048073768616,0.5916296243667603,-0.15530195832252502,0.9953811168670654,0.18967092037200928,0.8190309405326843,0.16996930539608002,0.2979220449924469,0.18086910247802734,0.8251909017562866,-0.13302016258239746,0.9923966526985168,0.15770214796066284,0.8602588176727295,0.16458946466445923,0.48140284419059753,0.14689373970031738,0.8705947995185852,-0.14172308146953583,0.9955665469169617,0.24891594052314758,0.9037014245986938,0.07001787424087524,0.5988650321960449,0.23910678923130035,0.9106968641281128,-0.2712647020816803,0.9909766912460327,0
0.6098131537437439,0.7309547662734985,-0.026328684762120247,0.9997074007987976,0.6339327096939087,0.5865908861160278,0.2821958661079407,0.997890055179596,0.6262668967247009,0.607620894908905,-0.3035811483860016,0.9996936321258545,0.7098621129989624,0.7248584032058716,0.42805203795433044,0.22121116518974304,0.7064201235771179,0.7667492628097534,-0.5679428577423096,0.9972472786903381,0.8107542991638184,0.8481346368789673,0.12279926240444183,0.5333070158958435,0.83393394947052,0.925464928150177,-0.5387049317359924,0.997322142124176,0.39630329608917236,0.278009295463562,0.23226583003997803,0.995793342590332,0.38868680596351624,0.2776818871498108,-0.23154596984386444,0.9979537725448608,0.24971134960651398,0.5332697629928589,0.24021175503730774,0.15222740173339844,0.23828890919685364,0.5418853759765625,-0.20739524066448212,0.9928241968154907,0.10840710997581482,0.8162690997123718,0.3247007727622986,0.3374249339103699,0.09379088878631592,0.8426327705383301,-0.15168829262256622,0.9929559230804443,0.06731781363487244,0.8642662763595581,0.3213242292404175,0.5186861753463745,0.05535966157913208,0.8803388476371765,-0.16073939204216003,0.9951441287994385,0.2047254890203476,0.9064255952835083,0.193929523229599,0.5921832919120789,0.19504578411579132,0.9231364727020264,-0.33403390645980835,0.9908718466758728,0
0.5401358604431152,0.7607564330101013,-0.09753318130970001,0.999903678894043,0.6018024682998657,0.6200425028800964,0.16150373220443726,0.9984875917434692,0.5924514532089233,0.6287562251091003,-0.2901543974876404,0.9993709921836853,0.6932220458984375,0.7603733539581299,0.2962610721588135,0.20708535611629486,0.6958138942718506,0.7793921232223511,-0.5259241461753845,0.9983121156692505,0.78830885887146,0.8560158610343933,0.034536655992269516,0.5521934032440186,0.8063513040542603,0.9025318026542664,-0.49449610710144043,0.9981440305709839,0.42574748396873474,0.28914955258369446,0.1931706666946411,0.9940359592437744,0.41192513704299927,0.27326780557632446,-0.19269931316375732,0.9959583878517151,0.30518126487731934,0.5554927587509155,0.2512449026107788,0.19320781528949738,0.2923305630683899,0.5569130778312683,-0.12772546708583832,0.9958493709564209,0.20354633033275604,0.7899878025054932,0.38743093609809875,0.5097869634628296,0.18531951308250427,0.8134753704071045,-0.035991862416267395,0.9963053464889526,0.17093467712402344,0.8406068682670593,0.3913467824459076,0.6880212426185608,0.1518615186214447,0.8515613079071045,-0.0410410575568676,0.9974457025527954,0.2758326530456543,0.8819505572319031,0.2712814509868622,0.8235376477241516,0.2644523084163666,0.8873916268348694,-0.20758676528930664,0.9955334663391113,0
0.35995906591415405,0.7032430768013,-0.03185936436057091,0.9973729848861694,0.32528746128082275,0.5381956696510315,-0.29420724511146545,0.9979433417320251,0.327230304479599,0.5294508934020996,0.2496522217988968,0.9925933480262756,0.24109159409999847,0.7453173995018005,-0.5639903545379639,0.9901482462882996,0.25269636511802673,0.7061290144920349,0.3677959144115448,0.16242901980876923,0.13909804821014404,0.8945991396903992,-0.5340157747268677,0.9744307994842529,0.167727530002594,0.8453297019004822,0.1147557720541954,0.41158995032310486,0.5682393312454224,0.14518627524375916,-0.21610847115516663,0.997052788734436,0.5588273406028748,0.16032765805721283,0.2167915552854538,0.9952371120452881,0.7109745740890503,0.46361202001571655,-0.17900502681732178,0.9765141606330872,0.6905486583709717,0.47907042503356934,0.2518118619918823,0.21817204356193542,0.8396106958389282,0.8255534768104553,-0.1270601600408554,0.9829817414283752,0.8201959133148193,0.7983290553092957,0.3497486710548401,0.32498982548713684,0.8829159736633301,0.8717021942138672,-0.13263902068138123,0.983836829662323,0.8592021465301514,0.8480727076530457,0.3536798357963562,0.4604268968105316,0.7528296113014221,0.9430477619171143,-0.2986113131046295,0.9761227965354919,0.7267818450927734,0.9230023622512817,0.25760143995285034,0.46420377492904663,0
0.3781580626964569,0.7632949352264404,-0.046599339693784714,0.997884213924408,0.3922734260559082,0.6350796222686768,-0.25602301955223083,0.9969438910484314,0.3978268504142761,0.6195144057273865,0.2093748152256012,0.993377149105072,0.2863072156906128,0.7788186073303223,-0.44490471482276917,0.9861120581626892,0.29297056794166565,0.7633576989173889,0.2969474494457245,0.2769661843776703,0.14565670490264893,0.9140930771827698,-0.39184653759002686,0.9741606116294861,0.18152174353599548,0.8775811195373535,0.12716877460479736,0.4900098443031311,0.6173624396324158,0.2203957587480545,-0.19093114137649536,0.9948394894599915,0.6054597496986389,0.2359922230243683,0.191692516207695,0.9950336217880249,0.7634341716766357,0.5314239263534546,-0.12014363706111908,0.9866227507591248,0.7427720427513123,0.5403778553009033,0.20870913565158844,0.25725582242012024,0.8986401557922363,0.8502486944198608,-0.08169329166412354,0.9884738326072693,0.880215048789978,0.8297035098075867,0.3065088093280792,0.4598836898803711,0.9370906352996826,0.8986814618110657,-0.08897742629051208,0.9866368174552917,0.91288161277771,0.8765833377838135,0.3100108206272125,0.5424007177352905,0.7970705628395081,0.9216695427894592,-0.25657209753990173,0.9829913377761841,0.7878926992416382,0.9079746007919312,0.219151571393013,0.5685388445854187,0
0.40527236461639404,0.6501331925392151,-0.10054861009120941,0.9966456294059753,0.38909637928009033,0.5078264474868774,-0.308617502450943,0.9983407258987427,0.39673954248428345,0.5244133472442627,0.1324175000190735,0.991235613822937,0.30761367082595825,0.6354674100875854,-0.5507299304008484,0.9915788173675537,0.32389917969703674,0.6386816501617432,0.20151479542255402,0.12922516465187073,0.21608072519302368,0.7466844320297241,-0.5682395696640015,0.9709020256996155,0.23801425099372864,0.7256490588188171,0.002818020526319742,0.2890464663505554,0.575615644454956,0.27119967341423035,-0.17042255401611328,0.9977953433990479,0.5694559216499329,0.29209423065185547,0.1708996593952179,0.9959495067596436,0.6658563017845154,0.47514069080352783,-0.16478313505649567,0.9774656295776367,0.6595327854156494,0.4905722141265869,0.21447215974330902,0.1989026665687561,0.7742656469345093,0.7024282813072205,-0.09891412407159805,0.98356032371521,0.7644714117050171,0.6921716928482056,0.31407442688941956,0.35962560772895813,0.805488109588623,0.7366616725921631,-0.10162147134542465,0.9846770763397217,0.7916979789733887,0.72402024269104,0.31770601868629456,0.523010790348053,0.7186099290847778,0.7742445468902588,-0.23348836600780487,0.9752194881439209,0.7066881656646729,0.7619847059249878,0.24613548815250397,0.5124422907829285,0
0.556996762752533,0.7673476338386536,-0.01677757315337658,0.9999887943267822,0.5905742049217224,0.6019195318222046,0.1391710340976715,0.999661922454834,0.5680164694786072,0.6384429931640625,-0.1254454255104065,0.9997860789299011,0.6871659159660339,0.7546501755714417,0.2738240659236908,0.4023708403110504,0.6736137270927429,0.793134331703186,-0.30571800470352173,0.9985248446464539,0.7985351085662842,0.8600426912307739,0.055141981691122055,0.7505835890769958,0.8055422306060791,0.9101812839508057,-0.16985195875167847,0.9983164072036743,0.39296790957450867,0.23828700184822083,0.12860864400863647,0.9990039467811584,0.3696192502975464,0.2357741743326187,-0.12872056663036346,0.9993805885314941,0.29237663745880127,0.5336728096008301,0.2070656269788742,0.20467275381088257,0.2685471177101135,0.544738233089447,0.032670069485902786,0.9960315823554993,0.22680005431175232,0.8116101026535034,0.3427485227584839,0.707314133644104,0.20660026371479034,0.8413294553756714,0.12819255888462067,0.9958246946334839,0.1989232301712036,0.8551356792449951,0.35039034485816956,0.8553246855735779,0.1749061644077301,0.878615140914917,0.12294097244739532,0.997992753982544,0.32131385803222656,0.8912045955657959,0.2594868242740631,0.955946147441864,0.3003150224685669,0.9216711521148682,0.007271524053066969,0.9974018335342407,0
0.4854995608329773,0.7071163654327393,-0.05225834622979164,0.9993634819984436,0.45490410923957825,0.5839602947235107,-0.28128892183303833,0.999502420425415,0.4464532732963562,0.569233238697052,0.20067697763442993,0.9981613755226135,0.3720686733722687,0.755656361579895,-0.5528526902198792,0.9945012331008911,0.3647152781486511,0.7205120325088501,0.3113004267215729,0.34984421730041504,0.2506485879421234,0.8710376024246216,-0.5610173344612122,0.987152636051178,0.2695029079914093,0.824661910533905,0.050125326961278915,0.6125209331512451,0.6750339269638062,0.2688225209712982,-0.19913168251514435,0.9976041913032532,0.6596121191978455,0.26632073521614075,0.1998092532157898,0.9964452385902405,0.7888824939727783,0.5492480993270874,-0.16839183866977692,0.9812182784080505,0.7763180732727051,0.5449704527854919,0.21927772462368011,0.21817506849765778,0.9241624474525452,0.8219699859619141,-0.11711366474628448,0.989061713218689,0.9059986472129822,0.8075858354568481,0.34020745754241943,0.39763522148132324,0.9662942886352539,0.8514642715454102,-0.1231548935174942,0.9910127520561218,0.9465974569320679,0.8423449397087097,0.34523794054985046,0.5370405316352844,0.853516697883606,0.8985258936882019,-0.28184762597084045,0.9850887656211853,0.8375632762908936,0.8828027248382568,0.25055891275405884,0.5561433434486389,0
0.6264947652816772,0.7041832804679871,-0.08557816594839096,0.9998761415481567,0.6000486016273499,0.5698124766349792,0.19021114706993103,0.9974647760391235,0.5837098360061646,0.5864230990409851,-0.29497188329696655,0.9994747042655945,0.671305239200592,0.7317259907722473,0.2897922694683075,0.37188372015953064,0.6563646793365479,0.7553672790527344,-0.5041452050209045,0.9958531856536865,0.7709638476371765,0.848848819732666,0.07140793651342392,0.5874746441841125,0.7800492644309998,0.9014976620674133,-0.5002783536911011,0.9954837560653687,0.43937256932258606,0.22704455256462097,0.203904926776886,0.9975333213806152,0.4189237356185913,0.21809740364551544,-0.20328930020332336,0.9982178807258606,0.32176512479782104,0.5133320093154907,0.23052868247032166,0.19005687534809113,0.30108726024627686,0.5224906802177429,-0.1946074366569519,0.9931734204292297,0.21905288100242615,0.7895337343215942,0.32270899415016174,0.4207809269428253,0.19283992052078247,0.8111622333526611,-0.1511600911617279,0.99403315782547,0.18788447976112366,0.8366912603378296,0.3203641474246979,0.5486072301864624,0.15990009903907776,0.8586886525154114,-0.16126522421836853,0.9939139485359192,0.2948330044746399,0.8675729036331177,0.20120611786842346,0.6240007281303406,0.2736279368400574,0.8927013278007507,-0.33473050594329834,0.9902942180633545,0
